dataset_id,trial_id,country,adm1,adm2,adm3,location,site,longitude,latitude,elevation,soil_pH,soil_pH_KCl,soil_pH_CaCl2,soil_SOC,soil_sand,soil_clay,soil_silt,soil_N,soil_K,soil_P_total,soil_P_available,soil_Ca,soil_Mg,soil_B,soil_Cu,soil_Mn,soil_Fe,soil_S,soil_Zn,soil_Na,soil_Al,soil_C,soil_EC,soil_bd,soil_sample_top,soil_sample_bottom,soil_CEC,soil_PSI,soil_ex_acidity
doi_10.34725_DVN_CBHCKS,WA012930,Kenya,,,,Chasimba,,39.656,-3.79033,,5.98,,,3.26,40,40,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012929,Kenya,,,,Chasimba,,39.656,-3.79033,,6.11,,,5.33,44,36,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012931,Kenya,,,,Chasimba,,39.6464,-3.7892,,6.06,,,6.21,37,41,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012932,Kenya,,,,Chasimba,,39.6464,-3.7892,,6.05,,,6.27,33,53,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012934,Kenya,,,,Chasimba,,39.6544,-3.79168,,6.2,,,7.31,33,50,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012933,Kenya,,,,Chasimba,,39.6544,-3.79168,,6.07,,,6.93,35,47,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012936,Kenya,,,,Chasimba,,39.6539,-3.78266,,6.1,,,6.15,31,58,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012935,Kenya,,,,Chasimba,,39.6539,-3.78266,,6.12,,,7.59,35,47,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012938,Kenya,,,,Chasimba,,39.6542,-3.78432,,5.88,,,5.21,31,53,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012937,Kenya,,,,Chasimba,,39.6542,-3.78432,,5.88,,,5.39,33,48,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012939,Kenya,,,,Chasimba,,39.6472,-3.78344,,6.19,,,6.45,45,37,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012940,Kenya,,,,Chasimba,,39.6472,-3.78344,,5.9,,,5.86,29,56,,,,,,,,,,,,,,,,,,,20,50,,,
